datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200
2024-08-21 08:00:00,Binance:DOGEUSDT,0.10289,0.10418,0.10228,0.10382,49195851.0,13.65,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-21 12:00:00,Binance:DOGEUSDT,0.10381,0.10475,0.10298,0.10464,62698046.0,12.98,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-21 16:00:00,Binance:DOGEUSDT,0.10464,0.10493,0.10329,0.1037,63402684.0,12.23,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-21 20:00:00,Binance:DOGEUSDT,0.10369,0.10484,0.10212,0.10376,126909996.0,12.26,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-22 00:00:00,Binance:DOGEUSDT,0.10377,0.10683,0.10348,0.10681,119515238.0,11.76,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-22 04:00:00,Binance:DOGEUSDT,0.10681,0.10797,0.10583,0.10615,103832534.0,11.89,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-22 08:00:00,Binance:DOGEUSDT,0.10615,0.10642,0.104,0.10531,78598869.0,11.15,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-22 12:00:00,Binance:DOGEUSDT,0.1053,0.10598,0.10488,0.10593,48060080.0,10.46,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-22 16:00:00,Binance:DOGEUSDT,0.10592,0.10689,0.10559,0.10655,68964971.0,10.12,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11
2024-08-22 20:00:00,Binance:DOGEUSDT,0.10655,0.10659,0.10475,0.10518,82053426.0,9.49,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11
2024-08-23 00:00:00,Binance:DOGEUSDT,0.10518,0.10609,0.10473,0.10483,68915702.0,8.91,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11
2024-08-23 04:00:00,Binance:DOGEUSDT,0.10483,0.10548,0.10478,0.10525,33953583.0,8.38,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11
2024-08-23 08:00:00,Binance:DOGEUSDT,0.10526,0.10644,0.10522,0.106,50007598.0,8.3,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11
2024-08-23 12:00:00,Binance:DOGEUSDT,0.10601,0.10766,0.10601,0.1072,72158176.0,8.93,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11
2024-08-23 16:00:00,Binance:DOGEUSDT,0.1072,0.10767,0.10607,0.10611,55573692.0,9.52,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11
2024-08-23 20:00:00,Binance:DOGEUSDT,0.10611,0.111,0.10611,0.10989,472204906.0,11.55,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.11
2024-08-24 00:00:00,Binance:DOGEUSDT,0.10989,0.11329,0.10963,0.11304,294881860.0,14.13,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.11
2024-08-24 04:00:00,Binance:DOGEUSDT,0.11305,0.11546,0.11255,0.11293,190876876.0,17.04,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.11
2024-08-24 08:00:00,Binance:DOGEUSDT,0.11292,0.11338,0.1117,0.1126,82049815.0,19.13,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-24 12:00:00,Binance:DOGEUSDT,0.11259,0.11303,0.1121,0.11239,91113067.0,21.08,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-24 16:00:00,Binance:DOGEUSDT,0.11239,0.11392,0.11193,0.11219,160514846.0,23.12,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-24 20:00:00,Binance:DOGEUSDT,0.11219,0.11317,0.11099,0.11215,299741316.0,24.31,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-25 00:00:00,Binance:DOGEUSDT,0.11214,0.11493,0.11201,0.11429,194378976.0,25.92,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-25 04:00:00,Binance:DOGEUSDT,0.11429,0.115,0.11074,0.11258,128318484.0,26.54,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-25 08:00:00,Binance:DOGEUSDT,0.11258,0.11287,0.10981,0.11098,132677199.0,26.51,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-25 12:00:00,Binance:DOGEUSDT,0.11098,0.1112,0.10778,0.10838,119508437.0,25.34,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-25 16:00:00,Binance:DOGEUSDT,0.10837,0.10945,0.10794,0.10887,91129640.0,24.25,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-25 20:00:00,Binance:DOGEUSDT,0.10887,0.11092,0.10864,0.1102,81249946.0,23.86,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-26 00:00:00,Binance:DOGEUSDT,0.1102,0.1107,0.10954,0.10971,70220624.0,23.5,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-26 04:00:00,Binance:DOGEUSDT,0.10971,0.1112,0.10934,0.10959,73463761.0,23.38,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-26 08:00:00,Binance:DOGEUSDT,0.1096,0.11032,0.10785,0.10935,78855073.0,22.35,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-26 12:00:00,Binance:DOGEUSDT,0.10936,0.10991,0.10817,0.1087,63775040.0,21.39,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-26 16:00:00,Binance:DOGEUSDT,0.10871,0.10971,0.1082,0.10882,65698794.0,20.5,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-26 20:00:00,Binance:DOGEUSDT,0.10883,0.10901,0.10619,0.10703,141203978.0,19.57,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-27 00:00:00,Binance:DOGEUSDT,0.10703,0.10755,0.10442,0.1055,130144664.0,19.54,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-27 04:00:00,Binance:DOGEUSDT,0.1055,0.10583,0.10444,0.1052,74371174.0,19.5,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-27 08:00:00,Binance:DOGEUSDT,0.1052,0.10637,0.10517,0.10573,47716806.0,19.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-27 12:00:00,Binance:DOGEUSDT,0.10573,0.10653,0.10545,0.10605,53658694.0,18.64,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-27 16:00:00,Binance:DOGEUSDT,0.10604,0.10621,0.10352,0.1043,119671435.0,19.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-27 20:00:00,Binance:DOGEUSDT,0.1043,0.10486,0.1032,0.10393,96799663.0,19.71,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-28 00:00:00,Binance:DOGEUSDT,0.10392,0.10487,0.1034,0.10429,87963162.0,20.25,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2024-08-28 04:00:00,Binance:DOGEUSDT,0.10428,0.10437,0.09633,0.09891,297847358.0,22.81,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11
2024-08-28 08:00:00,Binance:DOGEUSDT,0.0989,0.09973,0.09768,0.0996,115464960.0,25.19,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11
2024-08-28 12:00:00,Binance:DOGEUSDT,0.09959,0.09969,0.09797,0.09808,102961027.0,27.4,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.11
2024-08-28 16:00:00,Binance:DOGEUSDT,0.09807,0.1019,0.09747,0.10077,112466574.0,27.96,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.11
2024-08-28 20:00:00,Binance:DOGEUSDT,0.10076,0.10153,0.0988,0.09952,132251847.0,28.47,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.11
2024-08-29 00:00:00,Binance:DOGEUSDT,0.09951,0.1017,0.09682,0.09914,222514891.0,29.52,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.11
2024-08-29 04:00:00,Binance:DOGEUSDT,0.09914,0.10079,0.09862,0.09964,63459749.0,30.49,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-29 08:00:00,Binance:DOGEUSDT,0.09965,0.10072,0.09953,0.10055,45298839.0,31.39,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-29 12:00:00,Binance:DOGEUSDT,0.10054,0.10139,0.10012,0.10057,56947484.0,31.73,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-29 16:00:00,Binance:DOGEUSDT,0.10057,0.10187,0.10021,0.10115,51802122.0,31.68,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-29 20:00:00,Binance:DOGEUSDT,0.10115,0.10259,0.10096,0.10198,79385830.0,31.12,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-30 00:00:00,Binance:DOGEUSDT,0.10199,0.10237,0.09827,0.09903,90799761.0,31.59,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-30 04:00:00,Binance:DOGEUSDT,0.09903,0.1007,0.0984,0.10037,91117423.0,32.03,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-30 08:00:00,Binance:DOGEUSDT,0.10037,0.10079,0.09963,0.10012,68740632.0,32.37,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-30 12:00:00,Binance:DOGEUSDT,0.10011,0.1012,0.09956,0.10076,60869894.0,32.36,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-08-30 16:00:00,Binance:DOGEUSDT,0.10075,0.1025,0.10068,0.10131,90020348.0,31.38,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-08-30 20:00:00,Binance:DOGEUSDT,0.10131,0.10249,0.09806,0.09848,153686611.0,31.53,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-08-31 00:00:00,Binance:DOGEUSDT,0.09849,0.10167,0.09697,0.10016,147208004.0,32.02,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-08-31 04:00:00,Binance:DOGEUSDT,0.10016,0.10315,0.10012,0.10177,107645920.0,31.5,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-08-31 08:00:00,Binance:DOGEUSDT,0.10177,0.10239,0.10087,0.10126,95799326.0,31.02,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-08-31 12:00:00,Binance:DOGEUSDT,0.10127,0.10192,0.10097,0.10111,27910462.0,30.57,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-08-31 16:00:00,Binance:DOGEUSDT,0.10111,0.10152,0.10035,0.10125,33504960.0,30.42,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-08-31 20:00:00,Binance:DOGEUSDT,0.10125,0.10166,0.10076,0.10163,33413862.0,30.17,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-09-01 00:00:00,Binance:DOGEUSDT,0.10164,0.10231,0.10055,0.10106,49284380.0,29.43,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-09-01 04:00:00,Binance:DOGEUSDT,0.10106,0.10175,0.10091,0.10128,21717991.0,28.74,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-09-01 08:00:00,Binance:DOGEUSDT,0.10128,0.10153,0.09974,0.10028,30930662.0,28.7,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-09-01 12:00:00,Binance:DOGEUSDT,0.10027,0.10028,0.0985,0.09975,57564681.0,29.21,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-09-01 16:00:00,Binance:DOGEUSDT,0.09974,0.09985,0.09863,0.09936,32497214.0,29.69,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-09-01 20:00:00,Binance:DOGEUSDT,0.09936,0.09944,0.09726,0.09856,113374135.0,30.68,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-09-02 00:00:00,Binance:DOGEUSDT,0.09856,0.09934,0.0968,0.09913,84801759.0,31.77,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11
2024-09-02 04:00:00,Binance:DOGEUSDT,0.09912,0.09952,0.09388,0.09509,121376174.0,33.64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-02 08:00:00,Binance:DOGEUSDT,0.09508,0.09606,0.09468,0.09522,96705728.0,35.37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-02 12:00:00,Binance:DOGEUSDT,0.09521,0.09571,0.09409,0.09453,68536512.0,37.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-02 16:00:00,Binance:DOGEUSDT,0.09452,0.09802,0.09441,0.0973,90955952.0,36.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-02 20:00:00,Binance:DOGEUSDT,0.0973,0.09797,0.0961,0.09735,67286158.0,36.48,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-03 00:00:00,Binance:DOGEUSDT,0.09735,0.09809,0.09691,0.09783,42463804.0,36.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-03 04:00:00,Binance:DOGEUSDT,0.09784,0.09992,0.09761,0.09912,90536619.0,34.38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-03 08:00:00,Binance:DOGEUSDT,0.09912,0.10081,0.09881,0.09957,77084477.0,32.23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-03 12:00:00,Binance:DOGEUSDT,0.09958,0.09972,0.09901,0.09959,40230806.0,30.23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-03 16:00:00,Binance:DOGEUSDT,0.0996,0.0997,0.0986,0.09962,27094673.0,28.62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-03 20:00:00,Binance:DOGEUSDT,0.09962,0.1005,0.09673,0.09692,115797619.0,28.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-04 00:00:00,Binance:DOGEUSDT,0.0969,0.09863,0.09667,0.09773,47972720.0,27.69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-04 04:00:00,Binance:DOGEUSDT,0.09773,0.09814,0.09639,0.09677,45738801.0,27.43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-04 08:00:00,Binance:DOGEUSDT,0.09678,0.0975,0.09184,0.09581,244041508.0,28.86,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-04 12:00:00,Binance:DOGEUSDT,0.09581,0.09676,0.09449,0.09636,95979560.0,30.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-04 16:00:00,Binance:DOGEUSDT,0.09637,0.09697,0.09506,0.09556,62215466.0,31.25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-04 20:00:00,Binance:DOGEUSDT,0.09556,0.0988,0.09487,0.09854,136433380.0,30.86,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-05 00:00:00,Binance:DOGEUSDT,0.09853,0.09951,0.09759,0.09805,93177510.0,30.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-05 04:00:00,Binance:DOGEUSDT,0.09805,0.09877,0.09751,0.098,25872697.0,29.31,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-05 08:00:00,Binance:DOGEUSDT,0.09799,0.09855,0.096,0.0963,49773822.0,29.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-05 12:00:00,Binance:DOGEUSDT,0.0963,0.09813,0.0961,0.09762,55972964.0,29.25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-05 16:00:00,Binance:DOGEUSDT,0.09762,0.09799,0.09699,0.09748,36591824.0,29.23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-05 20:00:00,Binance:DOGEUSDT,0.09747,0.099,0.09655,0.09691,136923236.0,28.41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2024-09-06 00:00:00,Binance:DOGEUSDT,0.0969,0.09917,0.09651,0.09744,93469758.0,27.52,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-06 04:00:00,Binance:DOGEUSDT,0.09742,0.09872,0.09734,0.09842,35010507.0,26.69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-06 08:00:00,Binance:DOGEUSDT,0.09842,0.09944,0.09804,0.0988,60282970.0,25.33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-06 12:00:00,Binance:DOGEUSDT,0.0988,0.09908,0.09692,0.09743,62279817.0,24.77,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-06 16:00:00,Binance:DOGEUSDT,0.09743,0.09798,0.09682,0.09688,85342131.0,24.31,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-06 20:00:00,Binance:DOGEUSDT,0.09689,0.09787,0.0925,0.09371,297152481.0,25.75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-07 00:00:00,Binance:DOGEUSDT,0.09371,0.09371,0.09039,0.0909,294505287.0,27.65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-07 04:00:00,Binance:DOGEUSDT,0.09089,0.09258,0.08893,0.09254,219749199.0,29.74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-07 08:00:00,Binance:DOGEUSDT,0.09255,0.09286,0.09175,0.09206,43264980.0,31.47,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1
2024-09-07 12:00:00,Binance:DOGEUSDT,0.09206,0.09438,0.09192,0.09402,89078784.0,31.94,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1
2024-09-07 16:00:00,Binance:DOGEUSDT,0.09402,0.09492,0.09373,0.09449,80821356.0,32.01,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1
2024-09-07 20:00:00,Binance:DOGEUSDT,0.0945,0.0957,0.0945,0.09547,73529856.0,31.54,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1
2024-09-08 00:00:00,Binance:DOGEUSDT,0.09546,0.09558,0.09413,0.09491,79484450.0,31.26,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1
2024-09-08 04:00:00,Binance:DOGEUSDT,0.09491,0.09552,0.09447,0.09539,70221517.0,30.99,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1
2024-09-08 08:00:00,Binance:DOGEUSDT,0.0954,0.09699,0.09494,0.09617,59461874.0,29.72,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-08 12:00:00,Binance:DOGEUSDT,0.09617,0.09618,0.09513,0.09566,46341642.0,28.54,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-08 16:00:00,Binance:DOGEUSDT,0.09566,0.09645,0.09536,0.09574,45548377.0,27.25,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-08 20:00:00,Binance:DOGEUSDT,0.09575,0.09589,0.09409,0.09436,84710951.0,26.73,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-09 00:00:00,Binance:DOGEUSDT,0.09437,0.0957,0.09383,0.09529,62438557.0,26.38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-09 04:00:00,Binance:DOGEUSDT,0.09529,0.09697,0.09496,0.09616,78112856.0,25.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-09 08:00:00,Binance:DOGEUSDT,0.09616,0.09769,0.09571,0.09695,146255261.0,23.47,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-09 12:00:00,Binance:DOGEUSDT,0.09696,0.09727,0.096,0.09716,44994471.0,21.94,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-09 16:00:00,Binance:DOGEUSDT,0.09715,0.09888,0.09712,0.0979,86659694.0,21.23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-09 20:00:00,Binance:DOGEUSDT,0.0979,0.099,0.09694,0.0989,82336486.0,20.44,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-10 00:00:00,Binance:DOGEUSDT,0.0989,0.10483,0.09886,0.1038,410959200.0,22.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-10 04:00:00,Binance:DOGEUSDT,0.10381,0.10495,0.10304,0.10376,125545428.0,23.55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-10 08:00:00,Binance:DOGEUSDT,0.10375,0.1039,0.10208,0.10251,80609046.0,24.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-10 12:00:00,Binance:DOGEUSDT,0.10251,0.10401,0.10243,0.10374,76954509.0,25.02,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-10 16:00:00,Binance:DOGEUSDT,0.10374,0.1046,0.10349,0.1037,62175371.0,25.91,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-10 20:00:00,Binance:DOGEUSDT,0.10368,0.10371,0.10153,0.10165,118780043.0,25.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-11 00:00:00,Binance:DOGEUSDT,0.10165,0.10351,0.10161,0.10303,80717711.0,24.94,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-11 04:00:00,Binance:DOGEUSDT,0.10303,0.10329,0.10251,0.1028,32431912.0,24.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-11 08:00:00,Binance:DOGEUSDT,0.10279,0.10305,0.10079,0.10106,64039387.0,23.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-11 12:00:00,Binance:DOGEUSDT,0.10105,0.10109,0.09913,0.10094,96588913.0,21.98,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-11 16:00:00,Binance:DOGEUSDT,0.10093,0.101,0.09963,0.10057,58326123.0,21.03,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-11 20:00:00,Binance:DOGEUSDT,0.10056,0.1015,0.09785,0.09997,145790862.0,20.98,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-12 00:00:00,Binance:DOGEUSDT,0.09997,0.10206,0.09988,0.10157,90907753.0,20.57,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-12 04:00:00,Binance:DOGEUSDT,0.10158,0.10209,0.101,0.10131,40494836.0,20.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-12 08:00:00,Binance:DOGEUSDT,0.10132,0.10288,0.10125,0.10229,75521586.0,19.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-12 12:00:00,Binance:DOGEUSDT,0.10229,0.10315,0.10195,0.10259,89027247.0,18.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-12 16:00:00,Binance:DOGEUSDT,0.10259,0.10274,0.10157,0.10196,44976736.0,17.58,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-12 20:00:00,Binance:DOGEUSDT,0.10196,0.10282,0.10044,0.10068,142036229.0,17.56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-13 00:00:00,Binance:DOGEUSDT,0.10069,0.10262,0.10062,0.10247,52787617.0,17.54,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-13 04:00:00,Binance:DOGEUSDT,0.10248,0.10334,0.10175,0.10269,65378094.0,16.97,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-13 08:00:00,Binance:DOGEUSDT,0.10269,0.10286,0.10179,0.10189,54341278.0,16.43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-13 12:00:00,Binance:DOGEUSDT,0.1019,0.10429,0.10183,0.10344,111219626.0,15.62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-13 16:00:00,Binance:DOGEUSDT,0.10344,0.10667,0.1034,0.10445,221773544.0,16.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-13 20:00:00,Binance:DOGEUSDT,0.10444,0.10857,0.10378,0.10801,278201016.0,17.47,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-14 00:00:00,Binance:DOGEUSDT,0.108,0.10807,0.10618,0.10652,137403717.0,18.67,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-14 04:00:00,Binance:DOGEUSDT,0.10651,0.10787,0.10642,0.10696,82392588.0,19.79,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-14 08:00:00,Binance:DOGEUSDT,0.10695,0.1077,0.10681,0.10712,57592235.0,20.82,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1
