datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2024-07-07 20:00:00,Binance:SOLUSDT,139.88,140.8,135.47,137.07,568430.771,23.11,139.6,135.54,141.1,138.7,145.9
2024-07-08 00:00:00,Binance:SOLUSDT,137.08,139.6,136.76,137.33,288342.957,22.88,139.89,135.77,140.99,138.74,145.76
2024-07-08 04:00:00,Binance:SOLUSDT,137.33,137.85,131.23,131.64,553551.724,23.78,139.36,135.58,140.77,138.75,145.58
2024-07-08 08:00:00,Binance:SOLUSDT,131.64,132.97,127.77,130.71,1196437.187,25.16,138.56,135.42,140.55,138.73,145.39
2024-07-08 12:00:00,Binance:SOLUSDT,130.7,134.01,129.88,132.59,531793.243,26.07,137.63,135.65,140.4,138.74,145.19
2024-07-08 16:00:00,Binance:SOLUSDT,132.6,142.0,132.35,140.61,1457928.673,24.63,137.41,136.5,140.44,138.82,145.03
2024-07-08 20:00:00,Binance:SOLUSDT,140.6,141.99,133.53,137.43,1499266.764,23.3,136.85,137.04,140.38,138.85,144.85
2024-07-09 00:00:00,Binance:SOLUSDT,137.44,138.61,135.0,138.29,522437.463,22.07,136.46,137.44,140.32,138.88,144.68
2024-07-09 04:00:00,Binance:SOLUSDT,138.3,141.0,137.2,139.81,500494.678,20.66,136.54,137.69,140.24,138.93,144.5
2024-07-09 08:00:00,Binance:SOLUSDT,139.81,141.2,136.45,140.44,633380.571,19.21,136.59,137.96,140.15,138.99,144.34
2024-07-09 12:00:00,Binance:SOLUSDT,140.44,143.45,140.06,142.12,686274.179,18.37,137.1,138.35,140.06,139.07,144.18
2024-07-09 16:00:00,Binance:SOLUSDT,142.13,144.33,140.19,141.92,748625.334,17.81,137.56,138.73,139.95,139.15,144.02
2024-07-09 20:00:00,Binance:SOLUSDT,141.92,143.08,138.61,140.52,555655.699,16.83,138.44,138.9,139.79,139.21,143.86
2024-07-10 00:00:00,Binance:SOLUSDT,140.52,143.13,140.08,142.12,444211.259,15.93,139.58,139.07,139.71,139.29,143.71
2024-07-10 04:00:00,Binance:SOLUSDT,142.13,143.54,140.85,141.42,295526.564,15.21,140.47,139.05,139.57,139.35,143.55
2024-07-10 08:00:00,Binance:SOLUSDT,141.43,141.81,138.6,141.73,316105.422,14.4,140.58,139.0,139.46,139.43,143.41
2024-07-10 12:00:00,Binance:SOLUSDT,141.73,146.2,141.69,144.17,732120.246,14.3,141.25,139.05,139.41,139.56,143.28
2024-07-10 16:00:00,Binance:SOLUSDT,144.17,144.5,142.27,142.79,333513.526,14.2,141.7,139.08,139.28,139.67,143.14
2024-07-10 20:00:00,Binance:SOLUSDT,142.79,143.17,139.97,141.18,893122.928,13.39,141.84,139.19,139.16,139.8,142.99
2024-07-11 00:00:00,Binance:SOLUSDT,141.17,142.68,140.31,141.07,245853.737,12.64,141.9,139.25,138.99,139.94,142.83
2024-07-11 04:00:00,Binance:SOLUSDT,141.08,142.47,140.21,141.98,180110.034,11.91,141.89,139.49,138.86,140.11,142.69
2024-07-11 08:00:00,Binance:SOLUSDT,141.99,143.23,139.08,140.3,372589.443,11.26,141.73,139.64,138.61,140.24,142.58
2024-07-11 12:00:00,Binance:SOLUSDT,140.31,142.53,140.1,142.1,316925.397,10.67,141.89,140.17,138.37,140.4,142.48
2024-07-11 16:00:00,Binance:SOLUSDT,142.1,143.98,142.1,143.52,388262.689,10.22,142.03,140.81,138.23,140.56,142.39
2024-07-11 20:00:00,Binance:SOLUSDT,143.52,146.1,137.68,138.45,1130045.603,10.59,141.73,141.1,138.07,140.62,142.26
2024-07-12 00:00:00,Binance:SOLUSDT,138.44,139.01,136.4,136.57,555116.066,11.28,141.21,140.9,137.92,140.63,142.14
2024-07-12 04:00:00,Binance:SOLUSDT,136.55,137.64,135.64,135.73,600154.932,12.11,140.37,140.81,137.8,140.64,142.02
2024-07-12 08:00:00,Binance:SOLUSDT,135.73,138.19,134.05,136.53,604270.385,13.27,139.74,140.72,137.72,140.63,141.9
2024-07-12 12:00:00,Binance:SOLUSDT,136.52,137.07,134.11,135.41,442513.463,14.36,139.17,140.5,137.61,140.59,141.79
2024-07-12 16:00:00,Binance:SOLUSDT,135.41,135.93,133.92,135.65,603534.052,15.42,138.62,140.26,137.59,140.56,141.68
2024-07-12 20:00:00,Binance:SOLUSDT,135.65,139.36,135.44,138.85,715854.335,14.91,138.31,140.1,137.68,140.58,141.58
2024-07-13 00:00:00,Binance:SOLUSDT,138.85,140.55,137.72,138.49,353223.948,14.0,138.13,139.93,137.79,140.58,141.47
2024-07-13 04:00:00,Binance:SOLUSDT,138.49,139.53,136.66,139.46,210132.248,13.51,137.87,139.88,137.87,140.6,141.36
2024-07-13 08:00:00,Binance:SOLUSDT,139.47,139.97,138.28,138.75,178728.061,12.89,137.39,139.71,137.97,140.61,141.25
2024-07-13 12:00:00,Binance:SOLUSDT,138.76,139.5,137.94,139.38,159528.148,12.44,137.48,139.61,138.2,140.63,141.13
2024-07-13 16:00:00,Binance:SOLUSDT,139.38,140.94,138.43,140.12,219143.25,11.67,137.84,139.53,138.53,140.66,141.03
2024-07-13 20:00:00,Binance:SOLUSDT,140.13,140.62,139.25,140.37,188173.119,10.96,138.3,139.34,138.8,140.69,140.95
2024-07-14 00:00:00,Binance:SOLUSDT,140.37,140.83,139.2,139.82,203194.443,10.4,138.63,139.19,138.99,140.72,140.85
2024-07-14 04:00:00,Binance:SOLUSDT,139.82,143.6,139.1,141.9,408410.6,10.95,139.28,139.22,139.13,140.78,140.75
2024-07-14 08:00:00,Binance:SOLUSDT,141.89,145.18,141.87,143.96,676589.303,11.97,140.11,139.37,139.31,140.83,140.66
2024-07-14 12:00:00,Binance:SOLUSDT,143.96,145.98,143.88,144.77,474102.335,13.16,140.7,139.51,139.52,140.8,140.59
2024-07-14 16:00:00,Binance:SOLUSDT,144.78,147.0,144.66,144.88,720084.235,14.57,141.34,139.74,139.73,140.76,140.54
2024-07-14 20:00:00,Binance:SOLUSDT,144.88,146.04,143.43,145.9,471994.902,15.2,141.98,139.93,139.91,140.72,140.5
2024-07-15 00:00:00,Binance:SOLUSDT,145.9,145.98,144.59,145.22,191689.36,15.79,142.63,140.01,140.04,140.7,140.46
2024-07-15 04:00:00,Binance:SOLUSDT,145.23,148.56,145.09,147.66,463006.622,17.14,143.46,140.47,140.15,140.72,140.46
2024-07-15 08:00:00,Binance:SOLUSDT,147.66,152.18,147.0,151.39,682570.4,19.24,144.59,141.21,140.33,140.78,140.47
2024-07-15 12:00:00,Binance:SOLUSDT,151.4,154.5,150.72,153.23,516924.356,21.62,145.87,142.09,140.53,140.88,140.49
2024-07-15 16:00:00,Binance:SOLUSDT,153.23,154.45,150.93,151.64,542423.212,23.82,147.05,142.84,140.72,140.99,140.5
2024-07-15 20:00:00,Binance:SOLUSDT,151.65,154.3,151.63,152.94,468685.64,25.87,148.16,143.72,141.0,141.12,140.5
2024-07-16 00:00:00,Binance:SOLUSDT,152.94,157.0,152.53,155.33,693164.397,28.25,149.3,144.7,141.31,141.25,140.52
2024-07-16 04:00:00,Binance:SOLUSDT,155.34,159.95,155.22,159.38,525080.517,30.87,150.76,145.73,141.75,141.43,140.52
2024-07-16 08:00:00,Binance:SOLUSDT,159.37,160.22,156.08,157.88,609662.816,33.33,152.06,146.7,142.16,141.58,140.55
2024-07-16 12:00:00,Binance:SOLUSDT,157.89,158.81,153.68,154.49,858285.401,34.25,152.92,147.45,142.62,141.7,140.54
2024-07-16 16:00:00,Binance:SOLUSDT,154.48,157.63,152.57,157.32,684591.138,34.53,154.13,148.38,143.15,141.85,140.57
2024-07-16 20:00:00,Binance:SOLUSDT,157.32,161.6,154.47,160.98,706170.732,35.56,155.46,149.46,143.72,142.06,140.62
2024-07-17 00:00:00,Binance:SOLUSDT,160.98,162.49,158.88,161.94,765542.187,36.67,156.51,150.55,144.15,142.3,140.68
2024-07-17 04:00:00,Binance:SOLUSDT,161.93,162.01,159.06,160.62,363853.18,37.69,157.25,151.56,144.61,142.49,140.75
2024-07-17 08:00:00,Binance:SOLUSDT,160.62,163.8,160.02,160.92,479266.664,38.94,158.18,152.62,145.06,142.69,140.81
2024-07-17 12:00:00,Binance:SOLUSDT,160.93,162.56,160.07,160.6,325242.976,40.1,158.95,153.55,145.48,142.86,140.88
2024-07-17 16:00:00,Binance:SOLUSDT,160.59,163.61,159.53,160.84,568840.531,41.36,159.5,154.4,145.89,143.02,140.94
2024-07-17 20:00:00,Binance:SOLUSDT,160.84,162.16,157.82,158.08,568765.129,41.53,159.37,155.06,146.21,143.13,141.0
2024-07-18 00:00:00,Binance:SOLUSDT,158.09,158.31,154.68,156.83,647534.941,40.17,159.26,155.66,146.5,143.23,141.04
2024-07-18 04:00:00,Binance:SOLUSDT,156.83,157.28,154.87,155.5,250932.849,38.9,159.36,156.14,146.8,143.3,141.1
2024-07-18 08:00:00,Binance:SOLUSDT,155.5,159.94,155.5,158.93,428246.273,38.43,159.52,156.82,147.14,143.43,141.18
2024-07-18 12:00:00,Binance:SOLUSDT,158.93,160.0,157.06,158.66,343638.157,38.0,159.29,157.38,147.48,143.53,141.26
2024-07-18 16:00:00,Binance:SOLUSDT,158.66,159.87,158.0,159.45,285775.846,37.61,159.04,157.78,147.84,143.65,141.34
2024-07-18 20:00:00,Binance:SOLUSDT,159.44,161.6,156.01,156.37,757587.982,36.24,158.62,157.94,148.08,143.75,141.4
2024-07-19 00:00:00,Binance:SOLUSDT,156.37,157.7,155.07,156.98,513383.306,34.54,158.22,158.2,148.37,143.83,141.46
2024-07-19 04:00:00,Binance:SOLUSDT,156.98,160.62,156.36,159.22,256072.56,33.87,158.09,158.52,148.73,143.94,141.53
2024-07-19 08:00:00,Binance:SOLUSDT,159.22,162.1,156.07,161.83,469982.846,33.65,158.18,158.84,149.14,144.06,141.62
2024-07-19 12:00:00,Binance:SOLUSDT,161.84,165.62,160.66,161.42,937245.193,34.23,158.52,158.94,149.53,144.19,141.7
2024-07-19 16:00:00,Binance:SOLUSDT,161.42,164.0,159.14,162.65,693105.014,34.07,159.1,159.18,149.98,144.29,141.79
2024-07-19 20:00:00,Binance:SOLUSDT,162.66,169.09,162.27,168.8,1217660.574,34.88,160.43,159.9,150.51,144.44,141.91
2024-07-20 00:00:00,Binance:SOLUSDT,168.8,172.42,168.25,170.46,1067559.874,36.12,161.58,160.55,151.05,144.64,142.04
2024-07-20 04:00:00,Binance:SOLUSDT,170.46,170.54,167.79,169.13,299959.739,37.08,162.63,160.96,151.66,144.87,142.14
2024-07-20 08:00:00,Binance:SOLUSDT,169.12,171.8,168.26,169.57,328326.569,38.14,163.64,161.34,152.32,145.12,142.25
2024-07-20 12:00:00,Binance:SOLUSDT,169.57,170.39,168.5,168.57,228489.282,39.14,164.86,161.74,152.98,145.39,142.33
2024-07-20 16:00:00,Binance:SOLUSDT,168.56,169.84,167.65,168.03,210786.073,39.65,165.97,162.1,153.61,145.67,142.43
2024-07-20 20:00:00,Binance:SOLUSDT,168.04,169.73,167.27,169.28,253424.777,39.93,166.97,162.53,154.29,145.95,142.55
2024-07-21 00:00:00,Binance:SOLUSDT,169.28,174.56,168.87,172.42,682814.058,40.99,168.03,163.11,155.02,146.31,142.69
2024-07-21 04:00:00,Binance:SOLUSDT,172.42,175.1,172.42,173.6,343955.287,42.05,169.25,163.89,155.72,146.7,142.85
2024-07-21 08:00:00,Binance:SOLUSDT,173.6,175.5,172.74,173.14,275200.655,43.09,170.3,164.7,156.41,147.1,143.0
2024-07-21 12:00:00,Binance:SOLUSDT,173.13,173.8,170.97,171.33,291310.485,43.16,170.55,165.49,157.05,147.46,143.14
2024-07-21 16:00:00,Binance:SOLUSDT,171.33,173.03,171.24,172.88,194913.261,43.23,170.79,166.19,157.73,147.85,143.32
2024-07-21 20:00:00,Binance:SOLUSDT,172.87,176.66,171.31,175.4,625577.637,43.93,171.42,167.03,158.45,148.32,143.52
2024-07-22 00:00:00,Binance:SOLUSDT,175.4,178.18,170.27,177.98,1177737.502,44.81,172.26,167.95,159.21,148.87,143.72
2024-07-22 04:00:00,Binance:SOLUSDT,177.98,185.17,177.42,184.49,1119796.871,46.4,173.85,169.36,160.09,149.45,143.96
2024-07-22 08:00:00,Binance:SOLUSDT,184.49,185.0,180.33,180.94,499283.977,47.87,175.15,170.56,160.91,149.95,144.2
2024-07-22 12:00:00,Binance:SOLUSDT,180.94,181.81,177.65,178.39,521582.385,48.06,176.06,171.52,161.64,150.39,144.41
2024-07-22 16:00:00,Binance:SOLUSDT,178.39,180.98,176.71,180.59,607399.011,47.84,176.87,172.45,162.38,150.84,144.61
2024-07-22 20:00:00,Binance:SOLUSDT,180.59,181.86,177.0,179.88,782779.816,47.77,177.5,173.38,163.08,151.3,144.81
2024-07-23 00:00:00,Binance:SOLUSDT,179.87,183.0,178.61,182.86,433965.015,47.89,178.47,174.39,163.84,151.78,145.03
2024-07-23 04:00:00,Binance:SOLUSDT,182.85,183.38,177.11,178.9,500599.321,47.33,179.23,174.89,164.5,152.2,145.24
2024-07-23 08:00:00,Binance:SOLUSDT,178.9,180.54,177.14,179.1,325891.767,46.81,179.85,175.32,165.18,152.61,145.45
2024-07-23 12:00:00,Binance:SOLUSDT,179.09,179.1,173.73,176.06,700281.957,44.92,179.92,175.67,165.74,152.95,145.66
2024-07-23 16:00:00,Binance:SOLUSDT,176.06,178.73,174.1,175.62,689537.161,43.16,179.68,175.97,166.23,153.28,145.87
2024-07-23 20:00:00,Binance:SOLUSDT,175.62,178.39,172.18,176.49,909551.263,40.8,178.88,176.37,166.69,153.61,146.07
2024-07-24 00:00:00,Binance:SOLUSDT,176.48,176.99,169.72,171.98,924762.954,37.99,177.99,176.57,167.1,153.91,146.23
2024-07-24 04:00:00,Binance:SOLUSDT,171.99,174.73,171.16,173.03,345802.23,35.37,177.45,176.75,167.5,154.25,146.43
2024-07-24 08:00:00,Binance:SOLUSDT,173.03,174.49,170.9,173.65,377962.013,33.03,176.76,176.82,167.87,154.59,146.62
2024-07-24 12:00:00,Binance:SOLUSDT,173.64,174.6,172.21,174.25,376866.013,30.81,176.19,176.85,168.17,154.96,146.83
2024-07-24 16:00:00,Binance:SOLUSDT,174.25,178.52,173.66,177.76,573383.328,29.78,175.68,177.08,168.56,155.36,147.05
2024-07-24 20:00:00,Binance:SOLUSDT,177.77,182.08,176.21,177.76,970674.431,29.71,175.57,177.4,169.03,155.82,147.29
2024-07-25 00:00:00,Binance:SOLUSDT,177.77,182.5,176.44,178.2,1008473.011,29.75,175.48,177.67,169.45,156.3,147.52
2024-07-25 04:00:00,Binance:SOLUSDT,178.2,180.33,175.53,178.06,537818.917,29.39,175.68,177.8,169.79,156.75,147.75
2024-07-25 08:00:00,Binance:SOLUSDT,178.07,179.59,167.95,170.53,1374518.87,27.95,175.17,177.43,169.96,157.05,147.94
2024-07-25 12:00:00,Binance:SOLUSDT,170.53,172.99,169.29,169.4,582160.398,26.61,174.46,176.67,170.14,157.37,148.11
2024-07-25 16:00:00,Binance:SOLUSDT,169.4,171.28,167.04,168.81,612108.729,25.93,174.14,176.07,170.29,157.68,148.28
2024-07-25 20:00:00,Binance:SOLUSDT,168.81,172.06,165.71,170.43,956375.087,25.6,173.88,175.67,170.49,157.98,148.46
2024-07-26 00:00:00,Binance:SOLUSDT,170.44,172.5,166.66,168.13,718766.723,25.13,173.33,175.05,170.64,158.26,148.63
2024-07-26 04:00:00,Binance:SOLUSDT,168.13,172.9,165.42,171.85,615457.621,25.0,173.09,174.64,170.91,158.56,148.82
2024-07-26 08:00:00,Binance:SOLUSDT,171.86,176.94,171.69,175.75,785348.341,23.52,172.89,174.29,171.29,158.9,149.02
2024-07-26 12:00:00,Binance:SOLUSDT,175.74,177.77,175.6,176.75,412264.57,21.9,172.79,174.18,171.72,159.26,149.24
2024-07-26 16:00:00,Binance:SOLUSDT,176.75,180.06,176.75,178.81,410006.17,20.92,172.85,174.17,172.11,159.63,149.46
2024-07-26 20:00:00,Binance:SOLUSDT,178.8,185.01,177.49,181.53,870527.279,21.14,173.2,174.44,172.57,160.03,149.69
2024-07-27 00:00:00,Binance:SOLUSDT,181.53,182.97,180.71,182.21,305737.999,21.35,174.37,174.77,173.03,160.43,149.93
2024-07-27 04:00:00,Binance:SOLUSDT,182.22,183.7,181.11,183.06,246718.887,21.69,175.73,175.1,173.56,160.82,150.19
2024-07-27 08:00:00,Binance:SOLUSDT,183.07,184.29,181.29,182.66,246642.029,22.14,177.12,175.63,174.07,161.22,150.45
2024-07-27 12:00:00,Binance:SOLUSDT,182.66,186.22,182.53,185.84,386293.47,22.97,178.66,176.27,174.61,161.67,150.73
2024-07-27 16:00:00,Binance:SOLUSDT,185.83,187.37,184.21,185.4,424352.214,23.96,180.39,176.86,175.08,162.11,151.03
2024-07-27 20:00:00,Binance:SOLUSDT,185.4,188.33,181.54,182.52,846154.294,23.83,181.45,177.27,175.5,162.51,151.31
2024-07-28 00:00:00,Binance:SOLUSDT,182.53,183.33,179.42,181.48,608447.295,22.98,182.03,177.46,175.88,162.93,151.59
2024-07-28 04:00:00,Binance:SOLUSDT,181.47,186.81,178.11,183.92,1006962.754,23.0,182.74,177.77,176.18,163.34,151.87
2024-07-28 08:00:00,Binance:SOLUSDT,183.92,186.77,182.39,184.31,344588.629,23.02,183.29,178.07,176.45,163.75,152.16
2024-07-28 12:00:00,Binance:SOLUSDT,184.31,184.86,181.16,183.84,310164.278,22.59,183.52,178.36,176.75,164.21,152.42
2024-07-28 16:00:00,Binance:SOLUSDT,183.85,186.0,183.01,185.26,295189.496,22.48,183.83,179.1,177.06,164.69,152.66
2024-07-28 20:00:00,Binance:SOLUSDT,185.26,186.63,183.69,184.11,503317.994,22.54,183.93,179.83,177.37,165.18,152.91
2024-07-29 00:00:00,Binance:SOLUSDT,184.12,185.59,183.13,184.78,231458.337,22.36,184.15,180.63,177.71,165.66,153.14
2024-07-29 04:00:00,Binance:SOLUSDT,184.78,185.4,182.61,184.9,216755.223,21.98,184.05,181.36,178.02,166.15,153.37
2024-07-29 08:00:00,Binance:SOLUSDT,184.91,193.35,184.4,192.25,985656.065,23.36,184.74,182.56,178.42,166.72,153.64
2024-07-29 12:00:00,Binance:SOLUSDT,192.25,193.98,189.87,192.35,661795.217,24.75,185.72,183.59,178.79,167.26,153.92
2024-07-29 16:00:00,Binance:SOLUSDT,192.35,192.41,190.26,190.84,343557.559,26.04,186.66,184.34,179.15,167.78,154.18
2024-07-29 20:00:00,Binance:SOLUSDT,190.84,193.2,184.89,186.95,911668.552,25.25,186.96,184.85,179.46,168.25,154.42
2024-07-30 00:00:00,Binance:SOLUSDT,186.95,187.49,184.1,186.84,658727.528,24.27,187.21,185.25,179.74,168.74,154.67
2024-07-30 04:00:00,Binance:SOLUSDT,186.85,186.89,181.57,182.57,463155.393,22.62,187.08,185.3,179.88,169.17,154.9
2024-07-30 08:00:00,Binance:SOLUSDT,182.57,183.95,179.3,182.58,660171.202,21.52,186.82,185.32,179.97,169.59,155.12
2024-07-30 12:00:00,Binance:SOLUSDT,182.58,184.95,181.25,182.39,473595.406,20.21,186.64,185.29,179.93,170.01,155.35
2024-07-30 16:00:00,Binance:SOLUSDT,182.38,182.89,180.07,181.02,308880.449,19.31,186.27,185.21,179.93,170.42,155.57
2024-07-30 20:00:00,Binance:SOLUSDT,181.01,182.66,178.7,181.01,717444.454,18.83,185.88,184.97,179.99,170.81,155.8
2024-07-31 00:00:00,Binance:SOLUSDT,181.0,181.59,176.28,177.97,535129.039,18.97,184.45,184.59,179.93,171.16,155.99
2024-07-31 04:00:00,Binance:SOLUSDT,177.96,179.94,175.39,179.16,379277.943,19.3,183.13,184.43,179.92,171.5,156.15
2024-07-31 08:00:00,Binance:SOLUSDT,179.16,181.72,178.08,180.91,289169.282,18.98,182.14,184.4,179.88,171.86,156.31
2024-07-31 12:00:00,Binance:SOLUSDT,180.91,185.1,178.09,183.13,539209.315,17.64,181.76,184.36,179.96,172.23,156.48
2024-07-31 16:00:00,Binance:SOLUSDT,183.13,184.57,181.34,181.72,361162.462,16.39,181.25,184.23,180.02,172.6,156.65
2024-07-31 20:00:00,Binance:SOLUSDT,181.71,184.28,179.73,180.08,564000.713,15.7,181.0,184.04,180.1,172.92,156.82
2024-08-01 00:00:00,Binance:SOLUSDT,180.08,182.68,174.99,176.59,741388.094,16.21,180.4,183.61,180.12,173.17,156.98
2024-08-01 04:00:00,Binance:SOLUSDT,176.58,177.0,171.61,171.71,755932.661,17.32,179.33,182.99,180.02,173.36,157.12
2024-08-01 08:00:00,Binance:SOLUSDT,171.7,172.91,168.52,168.62,760011.128,18.86,178.09,182.18,179.95,173.53,157.26
2024-08-01 12:00:00,Binance:SOLUSDT,168.63,169.74,166.0,168.23,816652.984,20.66,176.81,181.35,179.86,173.68,157.4
2024-08-01 16:00:00,Binance:SOLUSDT,168.23,169.94,168.01,169.69,507949.121,22.25,175.98,180.22,179.78,173.82,157.54
2024-08-01 20:00:00,Binance:SOLUSDT,169.69,171.46,161.25,162.67,1311560.649,24.56,174.33,178.73,179.55,173.86,157.64
2024-08-02 00:00:00,Binance:SOLUSDT,162.68,162.91,157.91,162.4,1299028.95,27.02,172.48,177.31,179.24,173.9,157.74
2024-08-02 04:00:00,Binance:SOLUSDT,162.39,168.48,161.2,167.37,828294.783,27.61,170.91,176.33,179.03,174.03,157.86
2024-08-02 08:00:00,Binance:SOLUSDT,167.37,169.43,161.52,164.32,569896.964,27.9,169.17,175.21,178.75,174.1,157.98
2024-08-02 12:00:00,Binance:SOLUSDT,164.31,165.32,159.06,161.44,587759.321,28.5,167.3,174.15,178.42,174.11,158.08
2024-08-02 16:00:00,Binance:SOLUSDT,161.43,165.42,160.41,164.37,571993.561,29.04,166.08,173.24,178.3,174.13,158.21
2024-08-02 20:00:00,Binance:SOLUSDT,164.36,167.65,152.8,156.76,1872429.405,30.44,164.59,171.96,178.05,174.09,158.29
2024-08-03 00:00:00,Binance:SOLUSDT,156.76,157.46,150.01,151.3,900783.174,32.01,162.85,170.47,177.7,173.99,158.34
2024-08-03 04:00:00,Binance:SOLUSDT,151.29,155.06,150.0,152.77,1050155.509,33.47,161.31,169.06,177.34,173.92,158.39
2024-08-03 08:00:00,Binance:SOLUSDT,152.78,154.05,148.62,153.56,1008143.72,34.96,159.7,167.84,177.05,173.84,158.43
2024-08-03 12:00:00,Binance:SOLUSDT,153.56,153.56,151.18,151.64,496917.129,36.35,158.59,166.46,176.65,173.78,158.46
2024-08-03 16:00:00,Binance:SOLUSDT,151.64,152.58,148.35,152.38,654037.996,37.92,157.59,165.04,176.18,173.73,158.48
2024-08-03 20:00:00,Binance:SOLUSDT,152.38,153.59,146.02,146.2,859088.183,39.59,155.47,163.19,175.57,173.64,158.47
2024-08-04 00:00:00,Binance:SOLUSDT,146.19,147.61,140.0,140.42,1656324.11,41.6,153.08,161.13,174.8,173.46,158.44
2024-08-04 04:00:00,Binance:SOLUSDT,140.42,143.97,140.07,142.52,770443.555,43.47,151.19,159.25,174.02,173.3,158.41
2024-08-04 08:00:00,Binance:SOLUSDT,142.53,146.08,141.81,144.32,653389.135,44.45,149.19,157.63,173.26,173.14,158.4
2024-08-04 12:00:00,Binance:SOLUSDT,144.31,144.48,140.57,140.82,446692.187,45.47,147.59,156.09,172.42,172.99,158.37
2024-08-04 16:00:00,Binance:SOLUSDT,140.83,144.52,139.4,143.51,593549.302,46.53,146.81,154.83,171.63,172.85,158.34
2024-08-04 20:00:00,Binance:SOLUSDT,143.5,145.12,135.0,135.19,1396293.139,47.89,145.06,153.18,170.62,172.61,158.28
2024-08-05 00:00:00,Binance:SOLUSDT,135.19,143.0,131.22,142.0,2960801.969,49.43,143.9,151.8,169.75,172.42,158.24
2024-08-05 04:00:00,Binance:SOLUSDT,141.99,143.93,137.35,138.33,986989.553,50.51,142.57,150.58,168.87,172.18,158.19
2024-08-05 08:00:00,Binance:SOLUSDT,138.32,139.37,121.93,126.14,4875818.79,52.36,139.94,148.77,167.76,171.82,158.06
2024-08-05 12:00:00,Binance:SOLUSDT,126.13,130.13,110.0,122.9,7364427.947,54.44,137.61,146.54,166.54,171.36,157.9
2024-08-05 16:00:00,Binance:SOLUSDT,122.91,123.9,110.56,115.96,2953604.585,56.38,135.17,144.13,165.18,170.82,157.73
2024-08-05 20:00:00,Binance:SOLUSDT,115.97,132.65,110.03,130.44,5592308.081,56.15,133.96,142.58,164.11,170.43,157.65
2024-08-06 00:00:00,Binance:SOLUSDT,130.45,135.53,126.7,128.76,2324503.279,55.37,132.4,140.8,162.98,170.02,157.57
2024-08-06 04:00:00,Binance:SOLUSDT,128.76,135.1,128.33,129.78,1156895.137,54.63,131.3,139.45,161.89,169.63,157.51
2024-08-06 08:00:00,Binance:SOLUSDT,129.79,141.1,129.4,138.62,1712722.807,52.79,130.81,138.81,160.97,169.34,157.5
2024-08-06 12:00:00,Binance:SOLUSDT,138.63,144.0,137.5,141.98,1135041.577,50.57,131.49,138.27,160.11,169.07,157.51
2024-08-06 16:00:00,Binance:SOLUSDT,141.98,142.11,136.34,139.47,1354575.129,48.63,131.24,137.57,159.05,168.74,157.52
2024-08-06 20:00:00,Binance:SOLUSDT,139.46,146.37,136.11,145.9,1979241.765,46.1,131.99,137.28,158.12,168.46,157.58
2024-08-07 00:00:00,Binance:SOLUSDT,145.9,148.45,144.97,146.33,1157598.21,43.39,134.01,136.98,157.23,168.19,157.65
2024-08-07 04:00:00,Binance:SOLUSDT,146.33,149.59,143.25,144.4,1023464.146,41.13,136.16,136.89,156.38,167.92,157.69
2024-08-07 08:00:00,Binance:SOLUSDT,144.4,151.78,142.33,151.62,1519113.543,38.64,139.73,137.45,155.68,167.71,157.78
2024-08-07 12:00:00,Binance:SOLUSDT,151.63,155.0,150.0,152.46,1391114.126,35.96,141.93,137.95,155.08,167.48,157.9
2024-08-07 16:00:00,Binance:SOLUSDT,152.46,154.92,150.65,151.61,1114660.331,33.47,144.22,138.31,154.46,167.22,158.04
2024-08-07 20:00:00,Binance:SOLUSDT,151.61,154.52,146.24,148.46,2098382.063,31.72,146.08,138.69,153.78,166.86,158.15
2024-08-08 00:00:00,Binance:SOLUSDT,148.45,149.45,142.35,143.16,1269386.659,30.66,146.54,138.68,153.02,166.48,158.22
2024-08-08 04:00:00,Binance:SOLUSDT,143.16,147.54,142.21,144.77,979650.865,29.7,146.82,139.15,152.3,166.14,158.26
2024-08-08 08:00:00,Binance:SOLUSDT,144.78,156.38,141.4,153.09,1677591.963,27.91,148.18,139.71,151.8,165.87,158.36
2024-08-08 12:00:00,Binance:SOLUSDT,153.09,155.53,151.44,153.65,775602.045,26.24,148.95,140.48,151.29,165.6,158.45
2024-08-08 16:00:00,Binance:SOLUSDT,153.66,155.72,152.97,154.12,634580.568,24.73,149.73,141.87,150.75,165.32,158.55
2024-08-08 20:00:00,Binance:SOLUSDT,154.13,160.76,152.5,160.6,1897336.179,24.11,151.35,143.76,150.3,165.13,158.67
