datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2024-05-10 08:00:00,Binance:SOLUSDT,152.56,155.75,144.49,146.01,4124775.208,28.08,144.93,144.27,160.41,144.17,109.0
2024-05-11 08:00:00,Binance:SOLUSDT,146.02,147.7,143.12,145.42,2017032.814,26.96,146.01,144.11,159.82,144.65,109.57
2024-05-12 08:00:00,Binance:SOLUSDT,145.42,147.8,142.5,143.43,1422547.627,25.98,146.59,143.43,159.23,145.07,110.13
2024-05-13 08:00:00,Binance:SOLUSDT,143.42,150.88,137.78,147.54,4407929.923,25.58,146.98,143.07,158.51,145.57,110.7
2024-05-14 08:00:00,Binance:SOLUSDT,147.53,149.09,141.82,142.03,3389933.371,25.21,146.58,142.78,157.57,146.04,111.25
2024-05-15 08:00:00,Binance:SOLUSDT,142.03,158.88,141.21,158.52,4885274.20300001,23.46,147.86,143.47,156.93,146.66,111.89
2024-05-16 08:00:00,Binance:SOLUSDT,158.52,164.79,156.46,159.37,4200112.765,22.43,148.51,144.47,156.39,147.29,112.52
2024-05-17 08:00:00,Binance:SOLUSDT,159.36,174.0,159.32,169.44,4097186.841,22.38,150.65,145.88,155.99,147.97,113.19
2024-05-18 08:00:00,Binance:SOLUSDT,169.43,176.06,168.65,172.4,2874473.997,22.52,153.67,147.6,155.59,148.67,113.86
2024-05-19 08:00:00,Binance:SOLUSDT,172.4,175.5,165.96,169.93,2696984.074,22.26,155.41,149.21,155.11,149.3,114.51
2024-05-20 08:00:00,Binance:SOLUSDT,169.93,188.32,167.47,186.7,5690568.99800001,23.07,159.48,152.2,154.79,150.08,115.24
2024-05-21 08:00:00,Binance:SOLUSDT,186.69,188.89,174.37,178.15,4727780.064,23.88,162.75,154.38,154.51,150.78,115.93
2024-05-22 08:00:00,Binance:SOLUSDT,178.15,185.0,174.96,176.95,4272900.127,24.62,166.1,156.35,154.42,151.44,116.61
2024-05-23 08:00:00,Binance:SOLUSDT,176.96,181.04,165.35,176.16,5598921.62999999,23.92,168.97,157.97,154.24,152.07,117.28
2024-05-24 08:00:00,Binance:SOLUSDT,176.15,176.15,162.5,167.7,4819660.642,22.9,171.53,159.05,153.92,152.58,117.91
2024-05-25 08:00:00,Binance:SOLUSDT,167.7,170.55,165.9,168.35,1911443.135,21.96,172.52,160.19,153.8,153.13,118.54
2024-05-26 08:00:00,Binance:SOLUSDT,168.35,168.4,161.0,163.41,3126117.98900001,20.45,172.92,160.71,153.49,153.66,119.14
2024-05-27 08:00:00,Binance:SOLUSDT,163.42,172.28,163.26,170.15,3260017.05499999,19.5,172.99,161.82,153.3,154.27,119.76
2024-05-28 08:00:00,Binance:SOLUSDT,170.15,173.24,164.92,168.68,3779251.343,18.74,172.62,163.15,153.06,154.84,120.32
2024-05-29 08:00:00,Binance:SOLUSDT,168.68,173.93,167.0,168.32,2946277.294,18.11,172.46,163.93,152.98,155.4,120.88
2024-05-30 08:00:00,Binance:SOLUSDT,168.32,173.0,163.55,166.88,3307767.047,17.02,170.48,164.98,152.85,155.99,121.43
2024-05-31 08:00:00,Binance:SOLUSDT,166.88,170.94,163.67,165.65,2592736.388,16.0,169.23,165.99,152.72,156.6,122.01
2024-06-01 08:00:00,Binance:SOLUSDT,165.65,167.95,165.64,166.14,1070498.928,15.06,168.14,167.12,152.98,157.24,122.55
2024-06-02 08:00:00,Binance:SOLUSDT,166.14,167.1,161.32,163.15,1669577.986,14.46,166.84,167.9,153.47,157.87,123.04
2024-06-03 08:00:00,Binance:SOLUSDT,163.14,167.21,161.79,164.89,2378016.532,13.89,166.56,169.05,153.74,158.48,123.58
2024-06-04 08:00:00,Binance:SOLUSDT,164.9,171.87,164.31,171.78,2124954.015,13.23,166.91,169.71,154.41,159.16,124.14
2024-06-05 08:00:00,Binance:SOLUSDT,171.78,175.6,170.0,173.54,2560223.58900001,13.17,167.92,170.42,155.16,159.8,124.72
2024-06-06 08:00:00,Binance:SOLUSDT,173.55,174.4,167.51,170.15,2116238.234,12.66,167.92,170.45,155.92,160.42,125.26
2024-06-07 08:00:00,Binance:SOLUSDT,170.15,172.85,152.92,162.5,3538852.091,13.29,167.3,169.96,156.33,160.85,125.79
2024-06-08 08:00:00,Binance:SOLUSDT,162.51,163.78,157.37,157.83,1789882.65,13.87,166.25,169.35,156.64,161.17,126.32
2024-06-09 08:00:00,Binance:SOLUSDT,157.83,163.04,156.52,162.12,1444905.0,14.51,165.78,168.13,156.86,161.5,126.85
2024-06-10 08:00:00,Binance:SOLUSDT,162.12,163.18,157.46,159.05,1760276.954,15.08,165.12,167.17,157.06,161.79,127.36
2024-06-11 08:00:00,Binance:SOLUSDT,159.04,159.75,145.2,149.31,3646582.777,16.84,163.43,165.79,156.91,161.98,127.82
2024-06-12 08:00:00,Binance:SOLUSDT,149.31,161.84,145.44,155.22,3851856.394,18.08,162.64,164.74,156.92,162.2,128.3
2024-06-13 08:00:00,Binance:SOLUSDT,155.21,155.21,146.03,147.29,2573289.11100001,19.24,160.88,163.72,156.91,162.42,128.75
2024-06-14 08:00:00,Binance:SOLUSDT,147.29,149.0,139.67,143.05,3183461.493,20.88,158.01,162.46,156.87,162.54,129.19
2024-06-15 08:00:00,Binance:SOLUSDT,143.04,145.78,142.92,145.52,1346924.922,22.41,155.2,161.56,157.0,162.56,129.63
2024-06-16 08:00:00,Binance:SOLUSDT,145.52,151.35,143.08,151.3,1405879.427,22.71,153.32,160.62,157.2,162.63,130.09
2024-06-17 08:00:00,Binance:SOLUSDT,151.3,151.79,139.85,143.27,3412959.812,23.32,151.4,159.35,157.3,162.62,130.51
2024-06-18 08:00:00,Binance:SOLUSDT,143.28,143.82,127.95,137.41,6557976.71,24.89,149.35,157.8,157.3,162.55,130.9
2024-06-19 08:00:00,Binance:SOLUSDT,137.41,141.9,134.47,135.62,3536777.468,26.35,146.7,156.24,157.47,162.41,131.26
2024-06-20 08:00:00,Binance:SOLUSDT,135.62,141.29,131.9,133.55,3507680.508,27.89,144.15,154.63,157.45,162.24,131.61
2024-06-21 08:00:00,Binance:SOLUSDT,133.55,135.38,128.76,134.6,3230074.027,29.55,142.68,153.06,157.39,161.95,131.97
2024-06-22 08:00:00,Binance:SOLUSDT,134.61,136.74,133.0,133.69,1399215.891,30.79,140.53,151.58,157.19,161.52,132.34
2024-06-23 08:00:00,Binance:SOLUSDT,133.7,135.09,128.22,128.69,1492401.231,32.3,138.67,149.77,156.84,160.96,132.67
2024-06-24 08:00:00,Binance:SOLUSDT,128.68,132.66,122.0,132.33,5583497.77700001,34.1,137.6,147.8,156.58,160.47,132.99
2024-06-25 08:00:00,Binance:SOLUSDT,132.34,139.9,131.2,136.58,3963661.70400001,34.35,136.7,145.95,156.25,159.81,133.3
2024-06-26 08:00:00,Binance:SOLUSDT,136.57,140.41,134.85,136.81,2503428.066,34.48,135.26,144.29,156.03,159.22,133.62
2024-06-27 08:00:00,Binance:SOLUSDT,136.81,151.21,135.2,149.71,4450967.436,32.87,135.9,143.65,156.18,159.02,134.0
2024-06-28 08:00:00,Binance:SOLUSDT,149.71,150.84,139.01,140.03,3339031.267,31.37,136.16,142.76,155.93,158.5,134.35
2024-06-29 08:00:00,Binance:SOLUSDT,140.03,143.26,139.67,140.28,1468985.543,29.98,136.63,141.67,155.81,158.11,134.71
2024-06-30 08:00:00,Binance:SOLUSDT,140.28,147.62,137.09,146.61,2086670.189,28.03,137.93,141.04,155.84,157.83,135.09
2024-07-01 08:00:00,Binance:SOLUSDT,146.61,149.36,145.87,146.67,2280252.836,26.09,139.14,140.91,155.9,157.57,135.44
2024-07-02 08:00:00,Binance:SOLUSDT,146.68,155.0,146.14,154.03,2776061.292,25.04,141.17,140.85,156.03,157.27,135.85
2024-07-03 08:00:00,Binance:SOLUSDT,154.03,154.5,139.01,140.84,4189341.933,23.45,142.39,140.53,156.01,156.79,136.18
2024-07-04 08:00:00,Binance:SOLUSDT,140.84,142.75,127.2,127.86,5230812.15799999,23.25,141.94,139.77,155.39,156.16,136.47
2024-07-05 08:00:00,Binance:SOLUSDT,127.85,136.58,121.0,134.32,7669471.23099998,23.6,141.72,139.21,154.89,155.64,136.77
2024-07-06 08:00:00,Binance:SOLUSDT,134.32,144.35,132.33,143.05,2873919.136,22.89,142.34,138.8,154.36,155.18,137.12
2024-07-07 08:00:00,Binance:SOLUSDT,143.05,143.33,131.23,131.64,2590805.369,22.34,140.53,138.22,153.55,154.57,137.37
2024-07-08 08:00:00,Binance:SOLUSDT,131.64,142.0,127.77,139.81,5708358.00799999,22.15,140.51,138.34,152.95,154.03,137.6
2024-07-09 08:00:00,Binance:SOLUSDT,139.81,144.33,136.45,141.42,3363673.606,21.66,140.63,138.63,152.04,153.42,137.81
2024-07-10 08:00:00,Binance:SOLUSDT,141.43,146.2,138.6,141.98,2700825.893,20.93,140.16,139.05,151.32,152.91,137.98
2024-07-11 08:00:00,Binance:SOLUSDT,141.99,146.1,135.64,135.73,3363094.13,20.59,139.07,139.1,150.49,152.46,138.1
2024-07-12 08:00:00,Binance:SOLUSDT,135.73,140.55,133.92,139.46,2929528.431,20.45,137.61,139.39,149.76,152.0,138.19
2024-07-13 08:00:00,Binance:SOLUSDT,139.47,143.6,137.94,141.9,1357177.621,19.85,137.72,140.05,149.24,151.58,138.34
2024-07-14 08:00:00,Binance:SOLUSDT,141.89,148.56,141.87,147.66,2997466.757,18.58,139.7,140.82,148.83,151.31,138.54
2024-07-15 08:00:00,Binance:SOLUSDT,147.66,159.95,147.0,159.38,3428848.522,18.43,142.2,141.96,148.75,151.12,138.83
2024-07-16 08:00:00,Binance:SOLUSDT,159.37,162.49,152.57,160.62,3988105.454,18.53,143.96,143.15,148.56,150.93,139.1
2024-07-17 08:00:00,Binance:SOLUSDT,160.62,163.8,154.68,155.5,2840583.09,18.76,146.35,143.44,148.29,150.68,139.37
2024-07-18 08:00:00,Binance:SOLUSDT,155.5,161.6,155.07,159.22,2584704.124,18.98,148.29,144.4,148.11,150.55,139.66
2024-07-19 08:00:00,Binance:SOLUSDT,159.22,172.42,156.07,169.13,4685513.24000001,20.17,151.06,145.84,148.16,150.51,139.96
2024-07-20 08:00:00,Binance:SOLUSDT,169.12,175.1,167.27,173.6,2047796.046,21.49,154.22,147.19,148.32,150.52,140.29
2024-07-21 08:00:00,Binance:SOLUSDT,173.6,185.17,170.27,184.49,3684536.411,23.39,159.1,149.08,148.68,150.83,140.72
2024-07-22 08:00:00,Binance:SOLUSDT,184.49,185.0,176.71,178.9,3345609.525,25.15,163.04,150.33,149.0,151.24,141.09
2024-07-23 08:00:00,Binance:SOLUSDT,178.9,180.54,169.72,173.03,3895827.332,25.62,166.15,151.94,149.16,151.45,141.46
2024-07-24 08:00:00,Binance:SOLUSDT,173.03,182.5,170.9,178.06,3845177.713,26.21,169.19,154.45,149.29,151.85,141.88
2024-07-25 08:00:00,Binance:SOLUSDT,178.07,179.59,165.42,171.85,4859387.428,25.91,170.44,156.32,149.25,152.2,142.29
2024-07-26 08:00:00,Binance:SOLUSDT,171.86,185.01,171.69,183.06,3030603.246,26.11,172.68,158.32,149.51,152.72,142.71
2024-07-27 08:00:00,Binance:SOLUSDT,183.07,188.33,178.11,183.92,3518852.05599999,26.57,175.53,160.94,149.94,153.14,143.14
2024-07-28 08:00:00,Binance:SOLUSDT,183.92,186.77,181.16,184.9,1901473.957,27.0,178.09,163.19,150.48,153.56,143.55
2024-07-29 08:00:00,Binance:SOLUSDT,184.91,193.98,181.57,182.57,4024560.31400001,27.98,179.44,165.25,150.89,153.87,143.97
2024-07-30 08:00:00,Binance:SOLUSDT,182.57,184.95,175.39,179.16,3074498.493,27.88,179.99,167.11,151.29,154.18,144.4
2024-07-31 08:00:00,Binance:SOLUSDT,179.16,185.1,171.61,171.71,3250862.527,27.24,178.72,168.91,151.74,154.32,144.78
2024-08-01 08:00:00,Binance:SOLUSDT,171.7,172.91,157.91,167.37,5523497.61499999,25.59,177.56,170.3,151.98,154.45,145.15
2024-08-02 08:00:00,Binance:SOLUSDT,167.37,169.43,150.0,152.77,5553017.93399999,24.8,175.54,170.85,152.09,154.5,145.44
2024-08-03 08:00:00,Binance:SOLUSDT,152.78,154.05,140.0,142.52,5444954.69300001,24.84,171.98,170.59,152.08,154.48,145.66
2024-08-04 08:00:00,Binance:SOLUSDT,142.53,146.08,131.22,138.33,7037715.28499999,25.45,168.63,169.54,151.94,154.47,145.85
2024-08-05 08:00:00,Binance:SOLUSDT,138.32,139.37,110.0,129.78,24267557.81900002,27.06,163.3,167.99,151.51,154.35,146.02
2024-08-06 08:00:00,Binance:SOLUSDT,129.79,149.59,129.4,144.4,8362643.63400001,27.48,159.35,167.44,151.53,154.42,146.28
2024-08-07 08:00:00,Binance:SOLUSDT,144.4,155.0,142.21,144.77,8372307.587,27.34,155.34,166.72,151.68,154.49,146.54
2024-08-08 08:00:00,Binance:SOLUSDT,144.78,163.7,141.4,163.13,7303133.96,26.44,153.39,166.42,152.23,154.85,146.9
2024-08-09 08:00:00,Binance:SOLUSDT,163.12,163.54,150.72,156.28,4098735.233,25.6,151.11,165.55,152.68,155.07,147.26
2024-08-10 08:00:00,Binance:SOLUSDT,156.29,158.75,152.54,154.01,1885839.233,24.82,149.34,164.03,153.07,155.23,147.61
2024-08-11 08:00:00,Binance:SOLUSDT,154.01,158.0,141.2,141.57,3468314.25500001,24.85,146.76,162.16,153.23,155.21,147.87
2024-08-12 08:00:00,Binance:SOLUSDT,141.56,150.79,141.2,146.29,4946945.23899999,24.88,146.11,160.82,153.58,155.21,148.17
2024-08-13 08:00:00,Binance:SOLUSDT,146.29,149.82,142.92,146.65,2865655.423,24.91,146.52,159.25,153.87,155.22,148.44
2024-08-14 08:00:00,Binance:SOLUSDT,146.65,152.18,142.36,143.71,3927148.647,24.65,147.06,157.85,154.01,155.13,148.69
2024-08-15 08:00:00,Binance:SOLUSDT,143.7,147.64,137.78,142.58,4229038.816,24.76,148.34,155.82,154.13,155.08,148.92
2024-08-16 08:00:00,Binance:SOLUSDT,142.58,144.88,136.1,139.04,4035320.605,24.98,147.8,153.58,153.91,155.04,149.11
2024-08-17 08:00:00,Binance:SOLUSDT,139.04,141.99,137.61,141.93,1561594.103,25.19,147.52,151.43,153.95,154.94,149.31
2024-08-18 08:00:00,Binance:SOLUSDT,141.92,147.31,140.56,142.42,2352046.743,24.66,145.45,149.42,153.99,154.9,149.54
2024-08-19 08:00:00,Binance:SOLUSDT,142.42,146.19,140.33,144.29,2940357.953,24.18,144.25,147.68,153.95,154.89,149.77
2024-08-20 08:00:00,Binance:SOLUSDT,144.28,148.83,141.0,142.27,3021467.596,23.37,143.08,146.21,153.86,154.88,149.98
2024-08-21 08:00:00,Binance:SOLUSDT,142.27,144.42,138.7,142.79,2519581.859,22.86,143.2,144.98,153.63,154.83,150.2
2024-08-22 08:00:00,Binance:SOLUSDT,142.78,144.88,140.63,143.22,1825402.718,22.32,142.89,144.5,153.68,154.84,150.44
2024-08-23 08:00:00,Binance:SOLUSDT,143.23,154.08,142.68,153.26,3781090.162,20.9,143.55,145.04,154.19,154.79,150.73
2024-08-24 08:00:00,Binance:SOLUSDT,153.27,162.3,151.97,160.67,3739086.94900001,20.48,145.25,146.15,154.72,154.8,151.05
2024-08-25 08:00:00,Binance:SOLUSDT,160.67,162.0,155.25,158.92,2629083.703,20.08,146.88,147.61,155.03,154.7,151.34
2024-08-26 08:00:00,Binance:SOLUSDT,158.92,162.0,155.53,157.12,3318398.041,19.72,148.69,148.25,155.54,154.55,151.61
2024-08-27 08:00:00,Binance:SOLUSDT,157.12,159.69,145.03,146.79,3650375.766,18.64,149.18,148.35,155.68,154.31,151.81
2024-08-28 08:00:00,Binance:SOLUSDT,146.78,149.3,140.53,143.95,4270867.034,18.14,149.33,147.39,155.73,153.89,151.98
2024-08-29 08:00:00,Binance:SOLUSDT,143.96,147.36,138.05,140.0,2921816.829,17.93,148.9,146.57,155.69,153.51,152.14
2024-08-30 08:00:00,Binance:SOLUSDT,140.01,141.11,132.04,137.99,4038797.169,18.33,148.47,145.77,155.74,153.12,152.28
2024-08-31 08:00:00,Binance:SOLUSDT,137.99,139.23,134.49,135.35,1230210.745,18.7,147.73,145.46,155.66,152.71,152.39
2024-09-01 08:00:00,Binance:SOLUSDT,135.35,136.15,127.66,128.5,2928444.741,19.67,146.26,144.57,155.39,152.32,152.45
2024-09-02 08:00:00,Binance:SOLUSDT,128.5,135.39,126.8,134.94,3146315.554,20.64,144.42,143.99,155.13,151.98,152.55
2024-09-03 08:00:00,Binance:SOLUSDT,134.95,138.13,127.15,127.54,2627381.925,21.07,141.11,143.18,154.5,151.62,152.64
2024-09-04 08:00:00,Binance:SOLUSDT,127.54,134.98,122.6,133.64,3814059.109,21.89,138.58,142.73,153.96,151.26,152.76
2024-09-05 08:00:00,Binance:SOLUSDT,133.64,135.58,127.85,129.41,2762037.052,22.55,135.81,142.25,153.44,150.87,152.85
2024-09-06 08:00:00,Binance:SOLUSDT,129.4,134.29,120.0,125.05,5494252.37000001,23.85,133.64,141.41,152.75,150.43,152.92
2024-09-07 08:00:00,Binance:SOLUSDT,125.05,129.5,124.13,127.71,2111596.965,25.05,132.01,140.67,151.92,150.04,153.02
2024-09-08 08:00:00,Binance:SOLUSDT,127.72,131.7,126.61,130.15,1971919.866,25.73,131.03,139.96,151.06,149.69,153.14
2024-09-09 08:00:00,Binance:SOLUSDT,130.15,137.09,126.96,135.08,3664956.878,25.38,130.74,139.6,150.07,149.38,153.31
2024-09-10 08:00:00,Binance:SOLUSDT,135.07,138.0,132.5,135.63,2305171.22,24.9,130.77,139.25,149.2,149.1,153.49
2024-09-11 08:00:00,Binance:SOLUSDT,135.64,135.91,128.2,132.42,3139383.418,24.95,131.16,138.71,148.39,148.78,153.63
2024-09-12 08:00:00,Binance:SOLUSDT,132.43,136.78,132.38,136.05,2273359.309,24.83,131.27,137.85,147.55,148.42,153.79
2024-09-13 08:00:00,Binance:SOLUSDT,136.06,139.8,131.7,139.02,2714532.025,24.15,132.42,136.76,146.89,148.07,153.94
2024-09-14 08:00:00,Binance:SOLUSDT,139.02,139.8,135.6,137.14,1396833.298,23.53,132.77,135.67,145.97,147.74,154.08
2024-09-15 08:00:00,Binance:SOLUSDT,137.15,137.95,130.43,131.37,1850456.74,23.63,132.96,134.39,144.92,147.43,154.14
2024-09-16 08:00:00,Binance:SOLUSDT,131.38,132.4,128.91,131.47,2136388.305,23.9,133.6,133.62,143.85,147.17,154.17
2024-09-17 08:00:00,Binance:SOLUSDT,131.47,135.55,130.12,131.54,2339845.911,23.51,133.99,133.0,142.83,146.86,154.18
2024-09-18 08:00:00,Binance:SOLUSDT,131.54,134.45,127.07,134.34,3309787.258,23.55,134.41,132.72,141.94,146.62,154.2
2024-09-19 08:00:00,Binance:SOLUSDT,134.34,144.04,134.27,142.89,4130435.35,21.91,135.19,132.96,141.36,146.55,154.27
2024-09-20 08:00:00,Binance:SOLUSDT,142.88,152.5,141.18,146.66,4488100.615,21.4,136.29,133.53,140.95,146.47,154.33
2024-09-21 08:00:00,Binance:SOLUSDT,146.67,150.25,144.61,149.41,1916733.216,20.93,137.99,134.57,140.88,146.49,154.45
2024-09-22 08:00:00,Binance:SOLUSDT,149.42,149.92,141.12,144.63,2165962.888,19.93,138.85,135.06,140.92,146.5,154.52
2024-09-23 08:00:00,Binance:SOLUSDT,144.64,149.07,142.13,144.79,3226373.773,19.01,139.42,135.92,141.05,146.5,154.53
2024-09-24 08:00:00,Binance:SOLUSDT,144.79,154.0,143.09,152.73,4015502.931,18.82,140.98,136.87,141.51,146.51,154.57
2024-09-25 08:00:00,Binance:SOLUSDT,152.74,153.93,147.28,147.98,2728253.346,18.64,142.64,137.8,141.58,146.56,154.59
2024-09-26 08:00:00,Binance:SOLUSDT,147.97,158.05,146.57,155.55,4251220.763,19.0,145.05,139.33,141.8,146.74,154.64
2024-09-27 08:00:00,Binance:SOLUSDT,155.54,161.43,153.89,157.64,3725660.998,19.73,147.66,140.82,141.69,146.96,154.69
2024-09-28 08:00:00,Binance:SOLUSDT,157.63,159.43,155.0,156.75,1580834.341,20.41,149.9,142.15,141.7,147.19,154.71
2024-09-29 08:00:00,Binance:SOLUSDT,156.75,161.78,155.09,158.46,2350658.476,21.33,151.46,143.32,141.79,147.43,154.69
2024-09-30 08:00:00,Binance:SOLUSDT,158.47,159.77,151.73,152.49,3240682.206,21.43,152.04,144.17,142.0,147.62,154.57
2024-10-01 08:00:00,Binance:SOLUSDT,152.51,157.34,142.29,145.13,4991241.41899999,19.95,151.62,144.8,141.98,147.78,154.37
2024-10-02 08:00:00,Binance:SOLUSDT,145.12,148.96,138.61,140.18,3817606.11899999,19.12,151.17,145.01,141.85,147.86,154.16
2024-10-03 08:00:00,Binance:SOLUSDT,140.18,142.96,133.11,136.82,3742347.84499999,19.04,150.37,144.9,141.71,147.86,153.84
2024-10-04 08:00:00,Binance:SOLUSDT,136.81,144.55,135.95,143.24,3120151.953,18.7,149.42,145.2,141.73,147.93,153.57
2024-10-05 08:00:00,Binance:SOLUSDT,143.24,144.93,141.06,142.59,1475217.816,18.31,148.89,145.76,141.8,147.85,153.44
2024-10-06 08:00:00,Binance:SOLUSDT,142.59,146.75,142.0,146.48,1409071.4,17.62,147.98,146.52,141.89,147.92,153.21
2024-10-07 08:00:00,Binance:SOLUSDT,146.47,152.4,143.5,143.96,3607754.951,16.67,146.61,147.14,141.92,147.96,153.03
2024-10-08 08:00:00,Binance:SOLUSDT,143.97,145.6,141.17,143.49,2153828.153,15.55,145.28,147.59,141.9,147.93,152.88
2024-10-09 08:00:00,Binance:SOLUSDT,143.5,145.34,138.66,139.33,2071518.061,14.9,143.37,147.42,141.85,147.85,152.71
2024-10-10 08:00:00,Binance:SOLUSDT,139.33,140.92,135.52,139.03,2289782.907,14.75,142.03,147.03,141.77,147.7,152.49
2024-10-11 08:00:00,Binance:SOLUSDT,139.04,146.62,138.68,145.53,2269088.918,13.74,142.07,146.84,141.82,147.75,152.27
2024-10-12 08:00:00,Binance:SOLUSDT,145.52,147.32,144.71,146.4,1347679.548,12.91,142.69,146.93,141.68,147.93,152.05
2024-10-13 08:00:00,Binance:SOLUSDT,146.39,148.86,144.45,147.74,1599054.833,12.39,143.78,147.08,141.42,148.07,151.85
2024-10-14 08:00:00,Binance:SOLUSDT,147.74,158.1,146.8,157.59,3987055.14499999,13.17,145.21,147.32,141.39,148.21,151.69
2024-10-15 08:00:00,Binance:SOLUSDT,157.59,159.73,150.3,154.76,4480025.11099999,14.08,146.43,147.66,141.35,148.44,151.51
2024-10-16 08:00:00,Binance:SOLUSDT,154.76,158.41,153.0,154.28,2851816.35,14.92,147.21,147.59,141.5,148.59,151.31
2024-10-17 08:00:00,Binance:SOLUSDT,154.28,155.73,147.66,150.5,2664809.948,14.67,147.87,147.24,141.63,148.68,151.05
2024-10-18 08:00:00,Binance:SOLUSDT,150.5,156.65,149.56,154.94,1829394.118,14.56,149.01,147.15,141.93,148.81,150.86
2024-10-19 08:00:00,Binance:SOLUSDT,154.93,159.85,153.45,159.79,1724504.166,14.92,151.06,147.21,142.36,149.05,150.75
2024-10-20 08:00:00,Binance:SOLUSDT,159.79,167.94,157.58,167.4,3094698.825,16.2,153.89,147.96,143.0,149.33,150.67
2024-10-21 08:00:00,Binance:SOLUSDT,167.4,171.76,160.99,166.17,4807758.742,17.76,155.96,149.01,143.76,149.57,150.58
2024-10-22 08:00:00,Binance:SOLUSDT,166.16,170.99,162.99,167.59,4115685.502,19.21,158.08,150.38,144.41,149.77,150.54
2024-10-23 08:00:00,Binance:SOLUSDT,167.6,174.3,164.13,170.85,4510755.47,20.88,160.39,152.08,145.28,149.89,150.5
2024-10-24 08:00:00,Binance:SOLUSDT,170.86,179.3,170.5,177.19,3912898.57000001,22.85,162.35,153.78,146.15,150.05,150.49
2024-10-25 08:00:00,Binance:SOLUSDT,177.19,177.6,159.12,164.9,5786936.367,22.51,163.36,154.9,146.86,150.15,150.41
2024-10-26 08:00:00,Binance:SOLUSDT,164.91,173.25,162.43,170.88,3032083.711,22.2,165.02,156.12,147.77,150.26,150.4
2024-10-27 08:00:00,Binance:SOLUSDT,170.87,173.26,170.26,171.85,315495.326,21.91,167.16,157.51,148.66,150.29,150.4
